2461833.07386 -0.011291 0.000389 0.003335
2461833.08229 -0.011291 0.000387 0.003333
2461833.09073 -0.011291 0.000386 0.003331
2461833.09916 -0.011291 0.000384 0.003329
2461833.10759 -0.011290 0.000383 0.003327
2461833.11602 -0.011291 0.000381 0.003325
2461833.12445 -0.011291 0.000379 0.003323
2461833.13288 -0.011291 0.000378 0.003321
2461833.14132 -0.011291 0.000376 0.003319
2461833.14975 -0.011292 0.000374 0.003316
2461833.15818 -0.011292 0.000373 0.003314
2461833.16661 -0.011291 0.000371 0.003312
2461833.17504 -0.011292 0.000369 0.003310
2461833.18348 -0.011292 0.000368 0.003308
2461833.19191 -0.011293 0.000366 0.003306
2461833.20034 -0.011292 0.000364 0.003304
2461833.20877 -0.011293 0.000363 0.003302
2461833.21720 -0.011293 0.000361 0.003300
2461833.22563 -0.011293 0.000360 0.003298
2461833.23407 -0.011293 0.000358 0.003296
2461833.24250 -0.011294 0.000356 0.003294
2461833.25093 -0.011293 0.000355 0.003292
2461833.25936 -0.011294 0.000353 0.003290
2461833.26779 -0.011293 0.000352 0.003288
2461833.27623 -0.011294 0.000350 0.003286
2461833.28466 -0.011294 0.000349 0.003284
2461833.29309 -0.011294 0.000347 0.003281
2461833.30152 -0.011294 0.000345 0.003279
2461833.30995 -0.011295 0.000344 0.003277
2461833.31838 -0.011295 0.000341 0.003275
2461833.32682 -0.011294 0.000340 0.003273
2461833.33525 -0.011295 0.000338 0.003271
2461833.34368 -0.011295 0.000337 0.003269
2461833.35211 -0.011295 0.000335 0.003267
2461833.36054 -0.011296 0.000334 0.003265
2461833.36898 -0.011295 0.000332 0.003263
2461833.37741 -0.011295 0.000331 0.003261
2461833.38584 -0.011295 0.000329 0.003259
2461833.39427 -0.011296 0.000327 0.003256
2461833.40270 -0.011296 0.000325 0.003254
2461833.41113 -0.011296 0.000324 0.003252
2461833.41957 -0.011296 0.000322 0.003250
2461833.42800 -0.011296 0.000321 0.003248
2461833.43643 -0.011297 0.000320 0.003246
2461833.44486 -0.011297 0.000317 0.003244
2461833.45329 -0.011297 0.000316 0.003242
2461833.46172 -0.011297 0.000314 0.003240
2461833.47016 -0.011297 0.000313 0.003238
2461833.47859 -0.011297 0.000311 0.003236
2461833.48702 -0.011298 0.000309 0.003234
2461833.49545 -0.011298 0.000308 0.003232
2461833.50388 -0.011298 0.000306 0.003230
2461833.51232 -0.011298 0.000305 0.003228
2461833.52075 -0.011298 0.000303 0.003226
2461833.52918 -0.011299 0.000301 0.003223
2461833.53761 -0.011298 0.000300 0.003221
2461833.54604 -0.011298 0.000298 0.003219
2461833.55447 -0.011299 0.000297 0.003217
2461833.56291 -0.011299 0.000295 0.003215
2461833.57134 -0.011299 0.000293 0.003213
2461833.57977 -0.011299 0.000292 0.003211
2461833.58820 -0.011299 0.000291 0.003209
2461833.59663 -0.011299 0.000288 0.003207
2461833.60507 -0.011300 0.000287 0.003205
2461833.61350 -0.011299 0.000286 0.003203
2461833.62193 -0.011300 0.000283 0.003201
2461833.63036 -0.011300 0.000282 0.003199
2461833.63879 -0.011300 0.000281 0.003197
2461833.64722 -0.011300 0.000279 0.003194
2461833.65566 -0.011300 0.000277 0.003192
2461833.66409 -0.011300 0.000276 0.003190
2461833.67252 -0.011301 0.000274 0.003188
2461833.68095 -0.011301 0.000272 0.003186
2461833.68938 -0.011301 0.000271 0.003184
2461833.69782 -0.011301 0.000269 0.003182
2461833.70625 -0.011301 0.000268 0.003180
2461833.71468 -0.011301 0.000266 0.003178
2461833.72311 -0.011301 0.000264 0.003176
2461833.73154 -0.011302 0.000263 0.003174
2461833.73997 -0.011302 0.000261 0.003171
2461833.74841 -0.011301 0.000260 0.003170
2461833.75684 -0.011302 0.000258 0.003168
2461833.76527 -0.011302 0.000256 0.003165
2461833.77370 -0.011302 0.000255 0.003163
2461833.78213 -0.011303 0.000253 0.003161
2461833.79057 -0.011302 0.000252 0.003159
2461833.79900 -0.011302 0.000250 0.003157
2461833.80743 -0.011302 0.000248 0.003155
2461833.81586 -0.011303 0.000247 0.003153
2461833.82429 -0.011303 0.000245 0.003151
2461833.83272 -0.011303 0.000244 0.003149
2461833.84116 -0.011303 0.000242 0.003147
2461833.84959 -0.011303 0.000241 0.003145
2461833.85802 -0.011303 0.000238 0.003142
2461833.86645 -0.011303 0.000237 0.003140
2461833.87488 -0.011303 0.000235 0.003138
2461833.88332 -0.011304 0.000234 0.003136
2461833.89175 -0.011304 0.000232 0.003134
2461833.90018 -0.011304 0.000231 0.003132
2461833.90861 -0.011304 0.000229 0.003130
2461833.91704 -0.011304 0.000228 0.003128
2461833.92547 -0.011304 0.000226 0.003126
2461833.93391 -0.011305 0.000225 0.003124
2461833.94234 -0.011305 0.000223 0.003122
2461833.95077 -0.011305 0.000221 0.003120
2461833.95920 -0.011305 0.000219 0.003118
2461833.96763 -0.011305 0.000218 0.003116
2461833.97607 -0.011305 0.000216 0.003113
2461833.98450 -0.011305 0.000215 0.003112
2461833.99293 -0.011306 0.000213 0.003109
2461834.00136 -0.011305 0.000211 0.003107
2461834.00979 -0.011306 0.000210 0.003105
2461834.01822 -0.011306 0.000208 0.003103
2461834.02666 -0.011307 0.000207 0.003101
2461834.03509 -0.011306 0.000205 0.003099
2461834.04352 -0.011307 0.000203 0.003097
2461834.05195 -0.011306 0.000202 0.003095
2461834.06038 -0.011307 0.000200 0.003093
2461834.06881 -0.011307 0.000199 0.003091
2461834.07725 -0.011307 0.000197 0.003088
2461834.08568 -0.011307 0.000195 0.003086
2461834.09411 -0.011307 0.000194 0.003084
2461834.10254 -0.011308 0.000192 0.003082
2461834.11097 -0.011307 0.000191 0.003080
2461834.11941 -0.011308 0.000190 0.003078
2461834.12784 -0.011308 0.000188 0.003076
2461834.13627 -0.011307 0.000186 0.003074
2461834.14470 -0.011308 0.000185 0.003072
2461834.15313 -0.011308 0.000183 0.003070
2461834.16156 -0.011308 0.000181 0.003067
2461834.17000 -0.011308 0.000180 0.003066
2461834.17843 -0.011308 0.000178 0.003063
2461834.18686 -0.011308 0.000176 0.003061
2461834.19529 -0.011309 0.000175 0.003059
2461834.20372 -0.011309 0.000174 0.003057
2461834.21216 -0.011309 0.000172 0.003055
2461834.22059 -0.011309 0.000170 0.003053
2461834.22902 -0.011309 0.000169 0.003051
2461834.23745 -0.011310 0.000167 0.003049
2461834.24588 -0.011310 0.000165 0.003047
2461834.25431 -0.011310 0.000164 0.003045
2461834.26275 -0.011310 0.000163 0.003043
2461834.27118 -0.011310 0.000161 0.003041
2461834.27961 -0.011310 0.000159 0.003038
2461834.28804 -0.011310 0.000157 0.003036
2461834.29647 -0.011310 0.000156 0.003034
2461834.30491 -0.011310 0.000155 0.003032
2461834.31334 -0.011310 0.000153 0.003030
2461834.32177 -0.011311 0.000151 0.003028
2461834.33020 -0.011311 0.000150 0.003026
2461834.33863 -0.011311 0.000148 0.003024
2461834.34706 -0.011311 0.000147 0.003022
2461834.35550 -0.011310 0.000145 0.003020
2461834.36393 -0.011311 0.000143 0.003018
2461834.37236 -0.011311 0.000141 0.003015
2461834.38079 -0.011311 0.000141 0.003014
2461834.38922 -0.011312 0.000139 0.003011
2461834.39766 -0.011311 0.000137 0.003009
2461834.40609 -0.011311 0.000135 0.003007
2461834.41452 -0.011312 0.000134 0.003005
2461834.42295 -0.011312 0.000132 0.003003
2461834.43138 -0.011312 0.000130 0.003001
2461834.43981 -0.011312 0.000130 0.002999
2461834.44825 -0.011313 0.000128 0.002997
2461834.45668 -0.011312 0.000126 0.002995
2461834.46511 -0.011313 0.000125 0.002993
2461834.47354 -0.011312 0.000123 0.002991
2461834.48197 -0.011313 0.000121 0.002988
2461834.49041 -0.011312 0.000120 0.002986
2461834.49884 -0.011313 0.000118 0.002984
2461834.50727 -0.011313 0.000116 0.002982
2461834.51570 -0.011313 0.000115 0.002980
2461834.52413 -0.011313 0.000114 0.002978
2461834.53256 -0.011314 0.000112 0.002976
2461834.54100 -0.011313 0.000111 0.002974
2461834.54943 -0.011314 0.000109 0.002972
2461834.55786 -0.011314 0.000107 0.002970
2461834.56629 -0.011314 0.000106 0.002968
2461834.57472 -0.011314 0.000104 0.002966
2461834.58316 -0.011314 0.000103 0.002963
2461834.59159 -0.011314 0.000101 0.002961
2461834.60002 -0.011314 0.000099 0.002959
2461834.60845 -0.011315 0.000098 0.002957
2461834.61688 -0.011315 0.000096 0.002955
2461834.62531 -0.011315 0.000095 0.002953
2461834.63375 -0.011314 0.000093 0.002951
2461834.64218 -0.011314 0.000092 0.002949
2461834.65061 -0.011315 0.000090 0.002947
2461834.65904 -0.011315 0.000089 0.002945
2461834.66747 -0.011315 0.000087 0.002943
2461834.67590 -0.011315 0.000085 0.002940
2461834.68434 -0.011316 0.000084 0.002938
2461834.69277 -0.011316 0.000082 0.002936
2461834.70120 -0.011316 0.000081 0.002934
2461834.70963 -0.011316 0.000079 0.002932
2461834.71806 -0.011316 0.000077 0.002930
2461834.72650 -0.011316 0.000075 0.002928
2461834.73493 -0.011316 0.000074 0.002926
2461834.74336 -0.011317 0.000072 0.002924
2461834.75179 -0.011316 0.000071 0.002922
2461834.76022 -0.011316 0.000069 0.002919
2461834.76865 -0.011316 0.000068 0.002917
2461834.77709 -0.011317 0.000067 0.002915
2461834.78552 -0.011317 0.000065 0.002913
2461834.79395 -0.011317 0.000064 0.002911
2461834.80238 -0.011317 0.000062 0.002909
2461834.81081 -0.011317 0.000060 0.002907
2461834.81925 -0.011317 0.000058 0.002905
2461834.82768 -0.011317 0.000057 0.002903
2461834.83611 -0.011317 0.000055 0.002901
2461834.84454 -0.011318 0.000054 0.002899
2461834.85297 -0.011317 0.000053 0.002897
2461834.86140 -0.011318 0.000051 0.002895
2461834.86984 -0.011318 0.000049 0.002892
2461834.87827 -0.011318 0.000047 0.002890
2461834.88670 -0.011318 0.000046 0.002888
2461834.89513 -0.011318 0.000045 0.002886
2461834.90356 -0.011318 0.000043 0.002884
2461834.91200 -0.011318 0.000041 0.002882
2461834.92043 -0.011319 0.000040 0.002880
2461834.92886 -0.011318 0.000038 0.002878
2461834.93729 -0.011319 0.000037 0.002876
2461834.94572 -0.011319 0.000035 0.002874
2461834.95415 -0.011318 0.000033 0.002871
2461834.96259 -0.011319 0.000032 0.002869
2461834.97102 -0.011319 0.000031 0.002867
2461834.97945 -0.011319 0.000029 0.002865
2461834.98788 -0.011319 0.000027 0.002863
2461834.99631 -0.011319 0.000026 0.002861
2461835.00475 -0.011319 0.000024 0.002859
2461835.01318 -0.011320 0.000023 0.002857
2461835.02161 -0.011320 0.000021 0.002854
2461835.03004 -0.011320 0.000019 0.002852
2461835.03847 -0.011320 0.000018 0.002850
2461835.04690 -0.011320 0.000017 0.002848
2461835.05534 -0.011320 0.000015 0.002846
2461835.06377 -0.011320 0.000013 0.002844
2461835.07220 -0.011321 0.000012 0.002842
2461835.08063 -0.011321 0.000010 0.002840
2461835.08906 -0.011321 0.000009 0.002838
2461835.09750 -0.011321 0.000007 0.002836
2461835.10593 -0.011321 0.000006 0.002834
2461835.11436 -0.011321 0.000004 0.002831
2461835.12279 -0.011321 0.000003 0.002829
2461835.13122 -0.011321 0.000001 0.002827
2461835.13965 -0.011321 -0.000001 0.002825
2461835.14809 -0.011321 -0.000002 0.002823
2461835.15652 -0.011321 -0.000004 0.002821
2461835.16495 -0.011321 -0.000005 0.002819
2461835.17338 -0.011321 -0.000007 0.002817
2461835.18181 -0.011322 -0.000009 0.002815
2461835.19025 -0.011322 -0.000010 0.002813
2461835.19868 -0.011321 -0.000011 0.002811
2461835.20711 -0.011322 -0.000013 0.002808
2461835.21554 -0.011322 -0.000014 0.002806
2461835.22397 -0.011322 -0.000017 0.002804
2461835.23240 -0.011322 -0.000018 0.002802
2461835.24084 -0.011322 -0.000019 0.002800
2461835.24927 -0.011323 -0.000021 0.002798
2461835.25770 -0.011322 -0.000022 0.002796
2461835.26613 -0.011322 -0.000024 0.002794
2461835.27456 -0.011322 -0.000025 0.002792
2461835.28300 -0.011322 -0.000027 0.002790
2461835.29143 -0.011323 -0.000029 0.002787
2461835.29986 -0.011323 -0.000030 0.002785
2461835.30829 -0.011323 -0.000032 0.002783
2461835.31672 -0.011323 -0.000033 0.002781
2461835.32515 -0.011323 -0.000035 0.002779
2461835.33359 -0.011323 -0.000036 0.002777
2461835.34202 -0.011323 -0.000038 0.002775
2461835.35045 -0.011323 -0.000039 0.002773
2461835.35888 -0.011323 -0.000041 0.002770
2461835.36731 -0.011324 -0.000042 0.002769
2461835.37574 -0.011324 -0.000044 0.002766
2461835.38418 -0.011323 -0.000045 0.002764
2461835.39261 -0.011324 -0.000047 0.002762
2461835.40104 -0.011324 -0.000048 0.002760
2461835.40947 -0.011324 -0.000050 0.002758
2461835.41790 -0.011324 -0.000051 0.002756
2461835.42634 -0.011325 -0.000053 0.002754
2461835.43477 -0.011324 -0.000055 0.002752
2461835.44320 -0.011324 -0.000056 0.002749
2461835.45163 -0.011324 -0.000058 0.002748
2461835.46006 -0.011324 -0.000059 0.002745
2461835.46849 -0.011324 -0.000061 0.002743
2461835.47693 -0.011324 -0.000062 0.002741
2461835.48536 -0.011324 -0.000064 0.002739
2461835.49379 -0.011325 -0.000065 0.002737
2461835.50222 -0.011325 -0.000067 0.002735
2461835.51065 -0.011325 -0.000068 0.002733
2461835.51909 -0.011326 -0.000070 0.002731
2461835.52752 -0.011325 -0.000071 0.002729
2461835.53595 -0.011325 -0.000073 0.002726
2461835.54438 -0.011325 -0.000075 0.002724
2461835.55281 -0.011325 -0.000076 0.002722
2461835.56124 -0.011325 -0.000078 0.002720
2461835.56968 -0.011326 -0.000079 0.002718
2461835.57811 -0.011326 -0.000081 0.002716
2461835.58654 -0.011326 -0.000083 0.002714
2461835.59497 -0.011325 -0.000084 0.002712
2461835.60340 -0.011326 -0.000086 0.002710
2461835.61184 -0.011326 -0.000087 0.002707
2461835.62027 -0.011326 -0.000088 0.002706
2461835.62870 -0.011326 -0.000090 0.002703
2461835.63713 -0.011326 -0.000092 0.002701
2461835.64556 -0.011326 -0.000093 0.002699
2461835.65399 -0.011326 -0.000095 0.002697
2461835.66243 -0.011326 -0.000097 0.002695
2461835.67086 -0.011327 -0.000098 0.002693
2461835.67929 -0.011326 -0.000099 0.002691
2461835.68772 -0.011327 -0.000101 0.002688
2461835.69615 -0.011326 -0.000102 0.002687
2461835.70459 -0.011327 -0.000104 0.002684
2461835.71302 -0.011327 -0.000106 0.002682
2461835.72145 -0.011327 -0.000107 0.002680
2461835.72988 -0.011327 -0.000108 0.002678
2461835.73831 -0.011327 -0.000110 0.002676
2461835.74674 -0.011327 -0.000112 0.002674
2461835.75518 -0.011328 -0.000113 0.002672
2461835.76361 -0.011327 -0.000114 0.002670
2461835.77204 -0.011327 -0.000116 0.002667
2461835.78047 -0.011328 -0.000118 0.002665
2461835.78890 -0.011328 -0.000119 0.002663
2461835.79734 -0.011327 -0.000121 0.002661
2461835.80577 -0.011328 -0.000122 0.002659
2461835.81420 -0.011328 -0.000124 0.002657
2461835.82263 -0.011328 -0.000125 0.002655
2461835.83106 -0.011328 -0.000127 0.002653
2461835.83949 -0.011328 -0.000128 0.002651
2461835.84793 -0.011329 -0.000130 0.002648
2461835.85636 -0.011328 -0.000132 0.002646
2461835.86479 -0.011328 -0.000133 0.002644
2461835.87322 -0.011328 -0.000134 0.002642
2461835.88165 -0.011328 -0.000136 0.002640
2461835.89009 -0.011328 -0.000138 0.002638
2461835.89852 -0.011328 -0.000139 0.002636
2461835.90695 -0.011328 -0.000140 0.002634
2461835.91538 -0.011329 -0.000142 0.002632
2461835.92381 -0.011329 -0.000143 0.002630
2461835.93224 -0.011329 -0.000145 0.002627
2461835.94068 -0.011329 -0.000147 0.002625
2461835.94911 -0.011329 -0.000148 0.002623
2461835.95754 -0.011329 -0.000150 0.002621
2461835.96597 -0.011329 -0.000151 0.002619
2461835.97440 -0.011330 -0.000152 0.002617
2461835.98283 -0.011329 -0.000154 0.002615
2461835.99127 -0.011329 -0.000156 0.002613
2461835.99970 -0.011329 -0.000157 0.002611
2461836.00813 -0.011330 -0.000159 0.002608
2461836.01656 -0.011330 -0.000161 0.002606
2461836.02499 -0.011329 -0.000162 0.002604
2461836.03343 -0.011330 -0.000163 0.002602
2461836.04186 -0.011330 -0.000164 0.002600
2461836.05029 -0.011329 -0.000166 0.002598
2461836.05872 -0.011330 -0.000168 0.002596
2461836.06715 -0.011330 -0.000169 0.002594
2461836.07558 -0.011330 -0.000171 0.002592
2461836.08402 -0.011330 -0.000172 0.002589
2461836.09245 -0.011330 -0.000174 0.002587
2461836.10088 -0.011330 -0.000176 0.002585
2461836.10931 -0.011330 -0.000177 0.002583
2461836.11774 -0.011330 -0.000179 0.002581
2461836.12618 -0.011330 -0.000180 0.002579
2461836.13461 -0.011331 -0.000182 0.002577
2461836.14304 -0.011330 -0.000183 0.002575
2461836.15147 -0.011331 -0.000185 0.002572
2461836.15990 -0.011331 -0.000186 0.002570
2461836.16833 -0.011331 -0.000188 0.002568
2461836.17677 -0.011331 -0.000189 0.002566
2461836.18520 -0.011331 -0.000191 0.002564
2461836.19363 -0.011331 -0.000192 0.002562
2461836.20206 -0.011331 -0.000194 0.002560
2461836.21049 -0.011331 -0.000195 0.002558
2461836.21893 -0.011331 -0.000197 0.002556
2461836.22736 -0.011332 -0.000198 0.002553
2461836.23579 -0.011332 -0.000200 0.002551
2461836.24422 -0.011331 -0.000201 0.002549
2461836.25265 -0.011331 -0.000203 0.002547
2461836.26108 -0.011331 -0.000204 0.002545
2461836.26952 -0.011331 -0.000206 0.002543
2461836.27795 -0.011331 -0.000207 0.002541
2461836.28638 -0.011332 -0.000209 0.002539
2461836.29481 -0.011332 -0.000210 0.002537
2461836.30324 -0.011332 -0.000212 0.002535
2461836.31168 -0.011332 -0.000213 0.002532
2461836.32011 -0.011332 -0.000215 0.002530
2461836.32854 -0.011332 -0.000216 0.002528
2461836.33697 -0.011332 -0.000217 0.002526
2461836.34540 -0.011333 -0.000220 0.002524
2461836.35383 -0.011332 -0.000221 0.002522
2461836.36227 -0.011332 -0.000223 0.002520
2461836.37070 -0.011332 -0.000224 0.002518
2461836.37913 -0.011332 -0.000225 0.002515
2461836.38756 -0.011332 -0.000227 0.002513
2461836.39599 -0.011333 -0.000228 0.002511
2461836.40443 -0.011333 -0.000230 0.002509
2461836.41286 -0.011332 -0.000232 0.002507
2461836.42129 -0.011333 -0.000233 0.002505
2461836.42972 -0.011333 -0.000235 0.002503
2461836.43815 -0.011332 -0.000236 0.002501
2461836.44658 -0.011333 -0.000237 0.002499
2461836.45502 -0.011333 -0.000239 0.002497
2461836.46345 -0.011332 -0.000240 0.002494
2461836.47188 -0.011333 -0.000242 0.002492
2461836.48031 -0.011333 -0.000244 0.002490
2461836.48874 -0.011333 -0.000245 0.002488
2461836.49718 -0.011333 -0.000246 0.002486
2461836.50561 -0.011333 -0.000248 0.002484
2461836.51404 -0.011333 -0.000250 0.002481
2461836.52247 -0.011333 -0.000251 0.002479
2461836.53090 -0.011333 -0.000253 0.002477
2461836.53933 -0.011333 -0.000254 0.002475
2461836.54777 -0.011334 -0.000255 0.002473
2461836.55620 -0.011333 -0.000257 0.002471
2461836.56463 -0.011333 -0.000259 0.002469
2461836.57306 -0.011334 -0.000260 0.002467
2461836.58149 -0.011333 -0.000261 0.002465
2461836.58992 -0.011334 -0.000263 0.002463
2461836.59836 -0.011334 -0.000265 0.002460
2461836.60679 -0.011334 -0.000266 0.002458
2461836.61522 -0.011333 -0.000267 0.002456
2461836.62365 -0.011334 -0.000269 0.002454
2461836.63208 -0.011334 -0.000271 0.002452
2461836.64052 -0.011334 -0.000272 0.002450
2461836.64895 -0.011334 -0.000273 0.002448
2461836.65738 -0.011334 -0.000275 0.002445
2461836.66581 -0.011335 -0.000277 0.002443
2461836.67424 -0.011335 -0.000278 0.002441
2461836.68267 -0.011334 -0.000279 0.002439
2461836.69111 -0.011334 -0.000281 0.002437
2461836.69954 -0.011334 -0.000282 0.002435
2461836.70797 -0.011334 -0.000284 0.002433
2461836.71640 -0.011334 -0.000286 0.002431
2461836.72483 -0.011335 -0.000287 0.002429
2461836.73327 -0.011335 -0.000288 0.002427
2461836.74170 -0.011335 -0.000290 0.002424
2461836.75013 -0.011335 -0.000291 0.002422
2461836.75856 -0.011335 -0.000293 0.002420
2461836.76699 -0.011335 -0.000295 0.002418
2461836.77542 -0.011334 -0.000296 0.002416
2461836.78386 -0.011334 -0.000297 0.002414
2461836.79229 -0.011335 -0.000299 0.002412
2461836.80072 -0.011335 -0.000300 0.002410
2461836.80915 -0.011335 -0.000301 0.002408
2461836.81758 -0.011334 -0.000304 0.002405
2461836.82602 -0.011335 -0.000305 0.002403
2461836.83445 -0.011335 -0.000307 0.002401
2461836.84288 -0.011335 -0.000308 0.002399
2461836.85131 -0.011335 -0.000309 0.002397
2461836.85974 -0.011335 -0.000311 0.002395
2461836.86817 -0.011335 -0.000312 0.002393
2461836.87661 -0.011335 -0.000313 0.002391
2461836.88504 -0.011336 -0.000315 0.002388
2461836.89347 -0.011335 -0.000316 0.002386
2461836.90190 -0.011335 -0.000318 0.002384
2461836.91033 -0.011335 -0.000320 0.002382
2461836.91877 -0.011336 -0.000322 0.002380
2461836.92720 -0.011335 -0.000323 0.002378
2461836.93563 -0.011336 -0.000324 0.002376
