2461642.88606 0.007180 -0.004984 0.002607
2461642.89449 0.007181 -0.004984 0.002606
2461642.90292 0.007181 -0.004984 0.002605
2461642.91135 0.007183 -0.004984 0.002604
2461642.91978 0.007183 -0.004984 0.002603
2461642.92821 0.007184 -0.004984 0.002603
2461642.93665 0.007185 -0.004984 0.002602
2461642.94508 0.007185 -0.004983 0.002601
2461642.95351 0.007186 -0.004983 0.002600
2461642.96194 0.007187 -0.004983 0.002600
2461642.97037 0.007188 -0.004983 0.002599
2461642.97881 0.007189 -0.004982 0.002598
2461642.98724 0.007189 -0.004982 0.002598
2461642.99567 0.007190 -0.004982 0.002597
2461643.00410 0.007191 -0.004981 0.002596
2461643.01253 0.007191 -0.004981 0.002595
2461643.02096 0.007193 -0.004981 0.002595
2461643.02940 0.007194 -0.004981 0.002594
2461643.03783 0.007194 -0.004981 0.002593
2461643.04626 0.007195 -0.004981 0.002592
2461643.05469 0.007196 -0.004981 0.002591
2461643.06312 0.007197 -0.004980 0.002591
2461643.07156 0.007198 -0.004980 0.002590
2461643.07999 0.007198 -0.004980 0.002589
2461643.08842 0.007199 -0.004980 0.002588
2461643.09685 0.007200 -0.004980 0.002588
2461643.10528 0.007201 -0.004980 0.002587
2461643.11371 0.007202 -0.004979 0.002586
2461643.12215 0.007203 -0.004979 0.002585
2461643.13058 0.007203 -0.004979 0.002585
2461643.13901 0.007204 -0.004979 0.002584
2461643.14744 0.007205 -0.004978 0.002583
2461643.15587 0.007206 -0.004978 0.002582
2461643.16431 0.007207 -0.004978 0.002582
2461643.17274 0.007208 -0.004978 0.002581
2461643.18117 0.007208 -0.004977 0.002580
2461643.18960 0.007209 -0.004977 0.002579
2461643.19803 0.007210 -0.004977 0.002578
2461643.20646 0.007210 -0.004976 0.002578
2461643.21490 0.007211 -0.004976 0.002577
2461643.22333 0.007212 -0.004977 0.002576
2461643.23176 0.007213 -0.004976 0.002576
2461643.24019 0.007214 -0.004976 0.002575
2461643.24862 0.007215 -0.004976 0.002574
2461643.25706 0.007215 -0.004975 0.002573
2461643.26549 0.007216 -0.004975 0.002572
2461643.27392 0.007217 -0.004976 0.002572
2461643.28235 0.007218 -0.004975 0.002571
2461643.29078 0.007218 -0.004975 0.002570
2461643.29921 0.007219 -0.004974 0.002570
2461643.30765 0.007221 -0.004974 0.002569
2461643.31608 0.007221 -0.004974 0.002568
2461643.32451 0.007222 -0.004974 0.002567
2461643.33294 0.007222 -0.004973 0.002567
2461643.34137 0.007223 -0.004973 0.002566
2461643.34981 0.007225 -0.004974 0.002565
2461643.35824 0.007225 -0.004973 0.002564
2461643.36667 0.007226 -0.004973 0.002563
2461643.37510 0.007226 -0.004973 0.002563
2461643.38353 0.007228 -0.004972 0.002562
2461643.39196 0.007228 -0.004972 0.002561
2461643.40040 0.007229 -0.004972 0.002560
2461643.40883 0.007230 -0.004972 0.002559
2461643.41726 0.007231 -0.004971 0.002559
2461643.42569 0.007231 -0.004972 0.002558
2461643.43412 0.007232 -0.004971 0.002557
2461643.44256 0.007233 -0.004970 0.002557
2461643.45099 0.007234 -0.004971 0.002556
2461643.45942 0.007234 -0.004970 0.002555
2461643.46785 0.007236 -0.004971 0.002554
2461643.47628 0.007236 -0.004970 0.002553
2461643.48471 0.007237 -0.004969 0.002553
2461643.49315 0.007238 -0.004970 0.002552
2461643.50158 0.007239 -0.004969 0.002551
2461643.51001 0.007239 -0.004969 0.002550
2461643.51844 0.007240 -0.004969 0.002549
2461643.52687 0.007241 -0.004969 0.002549
2461643.53530 0.007242 -0.004968 0.002548
2461643.54374 0.007243 -0.004969 0.002547
2461643.55217 0.007243 -0.004968 0.002546
2461643.56060 0.007244 -0.004968 0.002546
2461643.56903 0.007245 -0.004967 0.002545
2461643.57746 0.007246 -0.004968 0.002544
2461643.58590 0.007246 -0.004967 0.002543
2461643.59433 0.007247 -0.004967 0.002543
2461643.60276 0.007248 -0.004966 0.002542
2461643.61119 0.007249 -0.004966 0.002541
2461643.61962 0.007249 -0.004967 0.002540
2461643.62805 0.007250 -0.004966 0.002539
2461643.63649 0.007251 -0.004966 0.002539
2461643.64492 0.007252 -0.004965 0.002538
2461643.65335 0.007253 -0.004965 0.002537
2461643.66178 0.007254 -0.004965 0.002537
2461643.67021 0.007255 -0.004965 0.002535
2461643.67865 0.007256 -0.004965 0.002535
2461643.68708 0.007257 -0.004965 0.002534
2461643.69551 0.007257 -0.004964 0.002533
2461643.70394 0.007258 -0.004964 0.002532
2461643.71237 0.007259 -0.004964 0.002532
2461643.72080 0.007260 -0.004963 0.002531
2461643.72924 0.007261 -0.004963 0.002530
2461643.73767 0.007261 -0.004963 0.002529
2461643.74610 0.007262 -0.004962 0.002529
2461643.75453 0.007263 -0.004962 0.002528
2461643.76296 0.007263 -0.004962 0.002527
2461643.77140 0.007264 -0.004962 0.002526
2461643.77983 0.007265 -0.004961 0.002526
2461643.78826 0.007266 -0.004961 0.002525
2461643.79669 0.007267 -0.004961 0.002524
2461643.80512 0.007268 -0.004961 0.002523
2461643.81355 0.007268 -0.004961 0.002522
2461643.82199 0.007269 -0.004960 0.002522
2461643.83042 0.007270 -0.004960 0.002521
2461643.83885 0.007271 -0.004960 0.002520
2461643.84728 0.007271 -0.004960 0.002519
2461643.85571 0.007273 -0.004960 0.002518
2461643.86415 0.007273 -0.004960 0.002518
2461643.87258 0.007274 -0.004959 0.002517
2461643.88101 0.007275 -0.004959 0.002516
2461643.88944 0.007275 -0.004959 0.002515
2461643.89787 0.007276 -0.004959 0.002514
2461643.90630 0.007277 -0.004958 0.002514
2461643.91474 0.007278 -0.004958 0.002513
2461643.92317 0.007279 -0.004958 0.002512
2461643.93160 0.007279 -0.004958 0.002511
2461643.94003 0.007280 -0.004958 0.002510
2461643.94846 0.007281 -0.004958 0.002510
2461643.95690 0.007282 -0.004957 0.002509
2461643.96533 0.007282 -0.004957 0.002508
2461643.97376 0.007283 -0.004957 0.002507
2461643.98219 0.007285 -0.004957 0.002506
2461643.99062 0.007285 -0.004956 0.002506
2461643.99905 0.007286 -0.004956 0.002505
2461644.00749 0.007287 -0.004956 0.002504
2461644.01592 0.007287 -0.004956 0.002503
2461644.02435 0.007288 -0.004955 0.002503
2461644.03278 0.007289 -0.004955 0.002502
2461644.04121 0.007290 -0.004955 0.002501
2461644.04965 0.007291 -0.004954 0.002501
2461644.05808 0.007292 -0.004954 0.002500
2461644.06651 0.007293 -0.004954 0.002499
2461644.07494 0.007293 -0.004953 0.002498
2461644.08337 0.007294 -0.004953 0.002497
2461644.09180 0.007295 -0.004953 0.002496
2461644.10024 0.007296 -0.004953 0.002496
2461644.10867 0.007296 -0.004953 0.002495
2461644.11710 0.007297 -0.004953 0.002494
2461644.12553 0.007298 -0.004952 0.002493
2461644.13396 0.007298 -0.004952 0.002492
2461644.14239 0.007299 -0.004951 0.002492
2461644.15083 0.007300 -0.004951 0.002491
2461644.15926 0.007301 -0.004952 0.002490
2461644.16769 0.007301 -0.004951 0.002489
2461644.17612 0.007302 -0.004951 0.002488
2461644.18455 0.007303 -0.004950 0.002488
2461644.19299 0.007304 -0.004950 0.002487
2461644.20142 0.007305 -0.004950 0.002486
2461644.20985 0.007306 -0.004950 0.002485
2461644.21828 0.007307 -0.004949 0.002485
2461644.22671 0.007307 -0.004949 0.002484
2461644.23514 0.007308 -0.004949 0.002483
2461644.24358 0.007309 -0.004949 0.002482
2461644.25201 0.007309 -0.004948 0.002481
2461644.26044 0.007311 -0.004949 0.002480
2461644.26887 0.007312 -0.004948 0.002480
2461644.27730 0.007312 -0.004947 0.002479
2461644.28574 0.007313 -0.004948 0.002478
2461644.29417 0.007314 -0.004947 0.002477
2461644.30260 0.007315 -0.004947 0.002476
2461644.31103 0.007315 -0.004947 0.002476
2461644.31946 0.007316 -0.004946 0.002475
2461644.32789 0.007317 -0.004946 0.002474
2461644.33633 0.007318 -0.004946 0.002473
2461644.34476 0.007319 -0.004945 0.002473
2461644.35319 0.007319 -0.004946 0.002472
2461644.36162 0.007320 -0.004945 0.002471
2461644.37005 0.007321 -0.004944 0.002470
2461644.37849 0.007321 -0.004945 0.002469
2461644.38692 0.007323 -0.004944 0.002469
2461644.39535 0.007323 -0.004944 0.002468
2461644.40378 0.007324 -0.004944 0.002467
2461644.41221 0.007325 -0.004944 0.002466
2461644.42064 0.007326 -0.004943 0.002465
2461644.42908 0.007326 -0.004943 0.002465
2461644.43751 0.007327 -0.004943 0.002464
2461644.44594 0.007328 -0.004943 0.002463
2461644.45437 0.007329 -0.004942 0.002462
2461644.46280 0.007330 -0.004942 0.002462
2461644.47124 0.007330 -0.004942 0.002460
2461644.47967 0.007331 -0.004942 0.002460
2461644.48810 0.007332 -0.004941 0.002459
2461644.49653 0.007333 -0.004941 0.002458
2461644.50496 0.007333 -0.004940 0.002458
2461644.51339 0.007334 -0.004940 0.002457
2461644.52183 0.007335 -0.004941 0.002456
2461644.53026 0.007336 -0.004940 0.002455
2461644.53869 0.007336 -0.004940 0.002454
2461644.54712 0.007337 -0.004939 0.002453
2461644.55555 0.007338 -0.004939 0.002453
2461644.56399 0.007339 -0.004939 0.002452
2461644.57242 0.007340 -0.004938 0.002451
2461644.58085 0.007341 -0.004938 0.002450
2461644.58928 0.007342 -0.004938 0.002450
2461644.59771 0.007343 -0.004937 0.002449
2461644.60614 0.007343 -0.004938 0.002448
2461644.61458 0.007343 -0.004938 0.002447
2461644.62301 0.007344 -0.004937 0.002446
2461644.63144 0.007345 -0.004937 0.002445
2461644.63987 0.007346 -0.004937 0.002444
2461644.64830 0.007347 -0.004937 0.002444
2461644.65674 0.007348 -0.004936 0.002443
2461644.66517 0.007349 -0.004936 0.002442
2461644.67360 0.007350 -0.004936 0.002441
2461644.68203 0.007350 -0.004936 0.002440
2461644.69046 0.007351 -0.004935 0.002439
2461644.69889 0.007352 -0.004934 0.002439
2461644.70733 0.007352 -0.004934 0.002438
2461644.71576 0.007354 -0.004934 0.002437
2461644.72419 0.007354 -0.004934 0.002437
2461644.73262 0.007355 -0.004933 0.002436
2461644.74105 0.007355 -0.004933 0.002435
2461644.74948 0.007356 -0.004933 0.002434
2461644.75792 0.007357 -0.004933 0.002433
2461644.76635 0.007358 -0.004933 0.002432
2461644.77478 0.007358 -0.004933 0.002431
2461644.78321 0.007360 -0.004932 0.002431
2461644.79164 0.007360 -0.004931 0.002430
2461644.80008 0.007361 -0.004931 0.002429
2461644.80851 0.007362 -0.004931 0.002428
2461644.81694 0.007363 -0.004931 0.002427
2461644.82537 0.007364 -0.004930 0.002427
2461644.83380 0.007364 -0.004930 0.002426
2461644.84223 0.007366 -0.004930 0.002425
2461644.85067 0.007366 -0.004930 0.002424
2461644.85910 0.007367 -0.004930 0.002423
2461644.86753 0.007367 -0.004929 0.002423
2461644.87596 0.007369 -0.004929 0.002422
2461644.88439 0.007369 -0.004929 0.002421
2461644.89283 0.007370 -0.004929 0.002420
2461644.90126 0.007370 -0.004928 0.002419
2461644.90969 0.007371 -0.004928 0.002419
2461644.91812 0.007373 -0.004928 0.002418
2461644.92655 0.007373 -0.004927 0.002417
2461644.93498 0.007374 -0.004927 0.002416
2461644.94342 0.007375 -0.004927 0.002415
2461644.95185 0.007375 -0.004926 0.002415
2461644.96028 0.007376 -0.004926 0.002414
2461644.96871 0.007377 -0.004926 0.002413
2461644.97714 0.007378 -0.004925 0.002412
2461644.98558 0.007378 -0.004925 0.002411
2461644.99401 0.007379 -0.004924 0.002411
2461645.00244 0.007380 -0.004925 0.002410
2461645.01087 0.007381 -0.004925 0.002409
2461645.01930 0.007382 -0.004924 0.002408
2461645.02773 0.007383 -0.004924 0.002407
2461645.03617 0.007383 -0.004923 0.002406
2461645.04460 0.007384 -0.004923 0.002405
2461645.05303 0.007385 -0.004922 0.002405
2461645.06146 0.007385 -0.004923 0.002404
2461645.06989 0.007386 -0.004923 0.002403
2461645.07833 0.007387 -0.004922 0.002402
2461645.08676 0.007388 -0.004922 0.002401
2461645.09519 0.007389 -0.004921 0.002401
2461645.10362 0.007389 -0.004922 0.002400
2461645.11205 0.007390 -0.004921 0.002399
2461645.12048 0.007391 -0.004920 0.002398
2461645.12892 0.007392 -0.004920 0.002397
2461645.13735 0.007393 -0.004920 0.002397
2461645.14578 0.007394 -0.004920 0.002396
2461645.15421 0.007394 -0.004919 0.002395
2461645.16264 0.007395 -0.004919 0.002394
2461645.17108 0.007396 -0.004919 0.002393
2461645.17951 0.007396 -0.004918 0.002393
2461645.18794 0.007398 -0.004918 0.002391
2461645.19637 0.007398 -0.004918 0.002391
2461645.20480 0.007399 -0.004918 0.002390
2461645.21323 0.007399 -0.004917 0.002389
2461645.22167 0.007401 -0.004917 0.002388
2461645.23010 0.007401 -0.004917 0.002387
2461645.23853 0.007402 -0.004917 0.002387
2461645.24696 0.007403 -0.004916 0.002386
2461645.25539 0.007404 -0.004916 0.002385
2461645.26382 0.007405 -0.004916 0.002384
2461645.27226 0.007405 -0.004915 0.002383
2461645.28069 0.007406 -0.004915 0.002382
2461645.28912 0.007407 -0.004915 0.002382
2461645.29755 0.007407 -0.004914 0.002381
2461645.30598 0.007409 -0.004914 0.002380
2461645.31442 0.007409 -0.004914 0.002379
2461645.32285 0.007410 -0.004914 0.002378
2461645.33128 0.007410 -0.004913 0.002378
2461645.33971 0.007412 -0.004913 0.002377
2461645.34814 0.007412 -0.004913 0.002376
2461645.35657 0.007413 -0.004913 0.002375
2461645.36501 0.007414 -0.004912 0.002374
2461645.37344 0.007414 -0.004912 0.002373
2461645.38187 0.007416 -0.004911 0.002373
2461645.39030 0.007417 -0.004911 0.002372
2461645.39873 0.007417 -0.004911 0.002371
2461645.40717 0.007418 -0.004911 0.002370
2461645.41560 0.007419 -0.004910 0.002369
2461645.42403 0.007420 -0.004910 0.002368
2461645.43246 0.007420 -0.004910 0.002368
2461645.44089 0.007421 -0.004909 0.002367
2461645.44932 0.007422 -0.004909 0.002366
2461645.45776 0.007423 -0.004908 0.002365
2461645.46619 0.007424 -0.004909 0.002364
2461645.47462 0.007424 -0.004909 0.002363
2461645.48305 0.007425 -0.004908 0.002362
2461645.49148 0.007426 -0.004908 0.002362
2461645.49992 0.007427 -0.004908 0.002361
2461645.50835 0.007427 -0.004907 0.002360
2461645.51678 0.007428 -0.004907 0.002359
2461645.52521 0.007429 -0.004907 0.002358
2461645.53364 0.007430 -0.004906 0.002357
2461645.54207 0.007431 -0.004906 0.002357
2461645.55051 0.007431 -0.004906 0.002356
2461645.55894 0.007432 -0.004905 0.002355
2461645.56737 0.007433 -0.004905 0.002354
2461645.57580 0.007434 -0.004905 0.002353
2461645.58423 0.007434 -0.004905 0.002352
2461645.59267 0.007435 -0.004904 0.002352
2461645.60110 0.007436 -0.004904 0.002351
2461645.60953 0.007437 -0.004903 0.002350
2461645.61796 0.007438 -0.004903 0.002349
2461645.62639 0.007438 -0.004902 0.002348
2461645.63482 0.007439 -0.004902 0.002348
2461645.64326 0.007440 -0.004902 0.002347
2461645.65169 0.007441 -0.004902 0.002346
2461645.66012 0.007442 -0.004902 0.002345
2461645.66855 0.007442 -0.004901 0.002344
2461645.67698 0.007443 -0.004900 0.002344
2461645.68542 0.007444 -0.004900 0.002343
2461645.69385 0.007444 -0.004900 0.002342
2461645.70228 0.007446 -0.004900 0.002341
2461645.71071 0.007446 -0.004900 0.002340
2461645.71914 0.007447 -0.004900 0.002339
2461645.72757 0.007448 -0.004899 0.002338
2461645.73601 0.007448 -0.004898 0.002338
2461645.74444 0.007450 -0.004898 0.002337
2461645.75287 0.007450 -0.004898 0.002336
2461645.76130 0.007451 -0.004897 0.002335
2461645.76973 0.007452 -0.004897 0.002334
2461645.77817 0.007453 -0.004897 0.002333
2461645.78660 0.007453 -0.004897 0.002332
2461645.79503 0.007454 -0.004896 0.002332
2461645.80346 0.007455 -0.004896 0.002331
2461645.81189 0.007456 -0.004896 0.002330
2461645.82032 0.007456 -0.004895 0.002329
2461645.82876 0.007457 -0.004895 0.002328
2461645.83719 0.007458 -0.004895 0.002327
2461645.84562 0.007458 -0.004894 0.002327
2461645.85405 0.007459 -0.004894 0.002326
2461645.86248 0.007460 -0.004894 0.002325
2461645.87091 0.007462 -0.004893 0.002324
2461645.87935 0.007462 -0.004893 0.002323
2461645.88778 0.007463 -0.004893 0.002322
2461645.89621 0.007464 -0.004892 0.002322
2461645.90464 0.007465 -0.004892 0.002321
2461645.91307 0.007465 -0.004891 0.002320
2461645.92151 0.007465 -0.004892 0.002319
2461645.92994 0.007466 -0.004892 0.002318
2461645.93837 0.007467 -0.004891 0.002317
2461645.94680 0.007468 -0.004891 0.002316
2461645.95523 0.007469 -0.004890 0.002316
2461645.96366 0.007470 -0.004890 0.002315
2461645.97210 0.007471 -0.004889 0.002314
2461645.98053 0.007472 -0.004889 0.002313
2461645.98896 0.007472 -0.004889 0.002312
2461645.99739 0.007473 -0.004889 0.002311
2461646.00582 0.007474 -0.004888 0.002311
2461646.01426 0.007475 -0.004888 0.002309
2461646.02269 0.007475 -0.004887 0.002309
2461646.03112 0.007476 -0.004888 0.002308
2461646.03955 0.007477 -0.004887 0.002307
2461646.04798 0.007477 -0.004887 0.002306
2461646.05641 0.007478 -0.004886 0.002305
2461646.06485 0.007479 -0.004886 0.002305
2461646.07328 0.007480 -0.004886 0.002304
2461646.08171 0.007481 -0.004885 0.002303
2461646.09014 0.007481 -0.004885 0.002302
2461646.09857 0.007482 -0.004885 0.002301
2461646.10701 0.007483 -0.004884 0.002300
2461646.11544 0.007484 -0.004884 0.002299
2461646.12387 0.007484 -0.004884 0.002299
2461646.13230 0.007485 -0.004883 0.002298
2461646.14073 0.007486 -0.004883 0.002297
2461646.14916 0.007487 -0.004883 0.002296
2461646.15760 0.007487 -0.004882 0.002295
2461646.16603 0.007489 -0.004882 0.002294
2461646.17446 0.007489 -0.004882 0.002293
2461646.18289 0.007490 -0.004881 0.002293
2461646.19132 0.007491 -0.004881 0.002292
2461646.19976 0.007492 -0.004881 0.002291
2461646.20819 0.007492 -0.004880 0.002290
2461646.21662 0.007494 -0.004880 0.002289
2461646.22505 0.007494 -0.004880 0.002288
2461646.23348 0.007495 -0.004879 0.002287
2461646.24191 0.007495 -0.004879 0.002287
2461646.25035 0.007497 -0.004878 0.002286
2461646.25878 0.007497 -0.004879 0.002285
2461646.26721 0.007498 -0.004878 0.002284
2461646.27564 0.007499 -0.004878 0.002283
2461646.28407 0.007499 -0.004877 0.002282
2461646.29251 0.007500 -0.004877 0.002282
2461646.30094 0.007501 -0.004877 0.002280
2461646.30937 0.007502 -0.004877 0.002280
2461646.31780 0.007503 -0.004876 0.002279
2461646.32623 0.007504 -0.004876 0.002278
2461646.33466 0.007504 -0.004875 0.002277
2461646.34310 0.007505 -0.004875 0.002276
2461646.35153 0.007506 -0.004874 0.002276
2461646.35996 0.007507 -0.004874 0.002275
2461646.36839 0.007508 -0.004874 0.002274
2461646.37682 0.007508 -0.004874 0.002273
2461646.38526 0.007508 -0.004874 0.002272
2461646.39369 0.007509 -0.004873 0.002271
2461646.40212 0.007510 -0.004873 0.002270
2461646.41055 0.007511 -0.004872 0.002269
2461646.41898 0.007512 -0.004872 0.002269
2461646.42741 0.007513 -0.004872 0.002268
2461646.43585 0.007514 -0.004871 0.002267
2461646.44428 0.007514 -0.004871 0.002266
2461646.45271 0.007515 -0.004871 0.002265
2461646.46114 0.007516 -0.004870 0.002264
2461646.46957 0.007517 -0.004870 0.002263
2461646.47800 0.007517 -0.004870 0.002263
2461646.48644 0.007518 -0.004869 0.002262
2461646.49487 0.007519 -0.004869 0.002261
2461646.50330 0.007520 -0.004869 0.002260
2461646.51173 0.007521 -0.004868 0.002259
2461646.52016 0.007521 -0.004868 0.002258
2461646.52860 0.007522 -0.004868 0.002257
2461646.53703 0.007523 -0.004867 0.002257
2461646.54546 0.007523 -0.004866 0.002256
2461646.55389 0.007525 -0.004866 0.002255
2461646.56232 0.007525 -0.004866 0.002254
2461646.57075 0.007526 -0.004866 0.002253
2461646.57919 0.007527 -0.004865 0.002252
2461646.58762 0.007528 -0.004865 0.002251
2461646.59605 0.007528 -0.004865 0.002250
2461646.60448 0.007530 -0.004864 0.002250
2461646.61291 0.007530 -0.004864 0.002249
2461646.62135 0.007530 -0.004863 0.002248
2461646.62978 0.007532 -0.004863 0.002247
2461646.63821 0.007532 -0.004863 0.002246
2461646.64664 0.007533 -0.004862 0.002245
2461646.65507 0.007534 -0.004862 0.002245
2461646.66350 0.007535 -0.004862 0.002244
2461646.67194 0.007535 -0.004862 0.002243
2461646.68037 0.007537 -0.004861 0.002242
2461646.68880 0.007537 -0.004860 0.002241
2461646.69723 0.007538 -0.004860 0.002240
2461646.70566 0.007538 -0.004860 0.002239
2461646.71410 0.007539 -0.004859 0.002239
2461646.72253 0.007541 -0.004859 0.002238
2461646.73096 0.007541 -0.004859 0.002237
2461646.73939 0.007542 -0.004859 0.002236
2461646.74782 0.007543 -0.004858 0.002235
2461646.75625 0.007543 -0.004858 0.002234
2461646.76469 0.007544 -0.004858 0.002233
2461646.77312 0.007545 -0.004857 0.002232
2461646.78155 0.007545 -0.004857 0.002231
2461646.78998 0.007546 -0.004857 0.002230
